ORISPL,NAMEPCAP,GENNTAN,weighted_coal_CAPFAC,weighted_coal_AGE,coal_FUELS,num_coal_GENS,NONcoal_FUELS,ret_STATUS,ret_DATE,Retrofit Costs,PNAME,PLGENACL,PLPRMFL,PLCLPR,FIPSST,FIPSCNTY,LAT,LON,STCLPR,STGSPR,2020_netCashflow,aveCashFlow,forwardCosts,PLSO2AN,SECTOR,Utility ID,Entity Type,securitization_policy,governor_party,legislation_majority_party,CO2limitsOppose,2018to2021change_CO2opposition
1355.0,464.0,932832.0,0.229,50.0,['BIT'],1,"['NG', 'NG', 'NG', 'NG', 'NG', 'NG', 'NG', 'SUN']",1.0,2028.0,112453000.0,E W Brown,930580.58,BIT,0.835670171736812,21,167.0,37.78831,-84.71257,0.713294641043891,0.208454594061024,-14005270.749286558,-642469.3930139832,42.896835,331.468,Electric Utility,10171.0,I,None,Democrat,Republican,49.677,6.694000000000003
6823.0,509.4,3053599.0,0.684,37.0,['BIT'],1,0,0.0,,7000000.0,D B Wilson,3041785.0,BIT,0.996131106667763,21,183.0,37.4497,-87.0806,0.713294641043891,0.208454594061024,1906767.7250292841,13367736.207507588,30.684812,7157.087,Electric Utility,1692.0,C,None,Democrat,Republican,58.732,0.8269999999999982
1710.0,1560.8,8271415.0,0.6406016162893532,47.213480266529814,"['SUB', 'SUB', 'SUB']",3,0,1.0,2025.0,324272000.0,J H Campbell,8249921.16,SUB,0.997401430953204,26,139.0,42.910296,-86.20074,0.321371802989652,0.264501673831973,20163862.524064578,60182023.87025099,32.033357,6368.904,Electric Utility,4254.0,I,Passed,Democrat,Republican,43.647,7.658999999999999
1893.0,922.5,5046585.0,0.6254212575434676,43.76585365853657,"['RC', 'RC']",2,0,2.0,2029.0,406086000.0,Boswell Energy Center,5006189.36,RC,0.991995441150048,27,61.0,47.2611,-93.6528,0.266049997834806,0.2162123240102,-12987807.508035988,39711670.592912436,31.9447,551.392,Electric Utility,12647.0,I,Introduced,Democrat,Divided,43.426,4.734999999999999
10863.0,6.1,21156.0,0.396,34.0,['SUB'],1,0,0.0,,0.0,Archer Daniels Midland Mankato,21156.0,SUB,1.0,27,13.0,44.187066,-93.99242,0.266049997834806,0.2162123240102,,,,45.5,Industrial CHP,772.0,IND,Introduced,Democrat,Divided,33.709,5.355000000000004
2079.0,569.0,2625900.0,0.527,52.0,['SUB'],1,"['NG', 'NG', 'NG', 'NG']",0.0,,3000000.0,Hawthorn,2599859.9,SUB,0.911401356039392,29,95.0,39.1306,-94.4778,0.751978263380225,0.0787478294207267,13299360.75262075,25197249.638820153,30.687235,1221.765,Electric Utility,10000.0,I,Passed,Republican,Republican,32.192,7.134
2167.0,1300.0,5649269.0,0.5548329737882901,46.5,"['RC', 'RC']",2,0,0.0,,3200000.0,New Madrid Power Plant,5645176.1,RC,0.9992755060826,29,143.0,36.5147,-89.5617,0.751978263380225,0.0787478294207267,27633642.90463827,47155896.99930308,29.887614,10485.591,Electric Utility,924.0,C,Passed,Republican,Republican,55.7,3.2720000000000056
6155.0,1242.0,8203992.0,0.7547112120538391,44.5,"['RC', 'RC']",2,0,1.0,2024.0,8000000.0,Rush Island,8197883.39,RC,0.999255405420714,29,99.0,38.131248,-90.263157,0.751978263380225,0.0787478294207267,42291050.46415719,53869400.77645399,24.074928,19528.649,Electric Utility,19436.0,I,Passed,Republican,Republican,46.827,8.769999999999996
2364.0,459.20000000000005,284416.0,0.07806508072682268,54.9790940766552,"['BIT', 'BIT']",2,"['JF', 'JF']",0.0,,0.0,Merrimack,284163.45,BIT,0.995133824560996,33,13.0,43.1411,-71.4692,0.0165276365606274,0.259757832238689,2425542.4691557027,22226914.15130257,100.884168,198.084,IPP Non-CHP,62032.0,Q,None,Republican,Republican,31.681,4.413
2451.0,924.0,4754266.0,0.5870333691888505,41.396103896103796,"['RC', 'RC']",2,0,0.0,,37746000.0,San Juan,4731201.2,RC,0.995148610946651,35,45.0,36.8006,-108.4386,0.357427874557872,0.284515337301781,,,31.015643,936.119,Electric Utility,15473.0,I,Passed,Democrat,Democrat,50.084,-2.3969999999999985
2718.0,435.2,91574.0,0.04438165854936991,61.50000000000023,"['BIT', 'BIT']",2,0,1.0,2023.0,9020000.0,G G Allen,163751.06,BIT,1.0,37,71.0,35.1897,-81.0122,0.157285066830212,0.365449664813441,-4184931.017220946,-94281.46740573148,165.45216,20.892,Electric Utility,5416.0,I,Passed,Democrat,Republican,41.033,7.082000000000001
2727.0,2119.0,6897413.0,0.4151182902923169,52.81571495988669,"['BIT', 'BIT', 'BIT', 'BIT']",4,0,2.0,2028.0,10928000.0,Marshall,5334228.2,BIT,0.773366506114641,37,35.0,35.5975,-80.9658,0.157285066830212,0.365449664813441,-48930938.580408774,-11481828.278324796,40.334634,2812.138,Electric Utility,5416.0,I,Passed,Democrat,Republican,44.985,11.14
8042.0,2491.2,9010016.0,0.41407138500087015,46.49999999999977,"['BIT', 'BIT']",2,0,0.0,,0.0,Belews Creek,5856948.1,BIT,0.650048579270003,37,169.0,36.2811,-80.0603,0.157285066830212,0.365449664813441,-46032693.2036352,-175517.21058504615,39.605368,2386.79,Electric Utility,5416.0,I,Passed,Democrat,Republican,57.076,15.219000000000001
2817.0,656.0,2592127.0,0.46274973988543006,48.963414634146375,"['RC', 'RC']",2,0,0.0,,443533000.0,Leland Olds,2584786.7,RC,0.997168245578458,38,57.0,47.280769,-101.321213,0.567079910255583,0.0366637556112879,-20915339.387372695,-38745.43241633794,34.033743,1474.791,Electric Utility,1307.0,C,None,Republican,Republican,62.765,2.8160000000000025
6469.0,954.0,5249512.0,0.6361801064556096,36.0,"['RC', 'RC']",2,0,0.0,,5750000.0,Antelope Valley,5215540.34,RC,0.993528607790926,38,57.0,47.370542,-101.83566,0.567079910255583,0.0366637556112879,-15943581.648004953,12115179.364420265,22.31439,11011.099,Electric Utility,1307.0,C,None,Republican,Republican,62.765,2.8160000000000025
8222.0,450.0,2464159.0,0.625,40.0,['LIG'],1,0,0.0,,1589000.0,Coyote,2457422.7,LIG,0.99726628720314,38,57.0,47.221447,-101.815722,0.567079910255583,0.0366637556112879,-31196477.420804143,-5275420.758427605,36.153847,12684.481,Electric Utility,14232.0,I,None,Republican,Republican,62.765,2.8160000000000025
54210.0,13.3,75893.0,0.651,31.0,['SUB'],1,0,0.0,,0.0,American Crystal Sugar Hillsboro,75893.0,SUB,1.0,38,97.0,47.437562,-97.06311,0.567079910255583,0.0366637556112879,,,,131.903,Industrial CHP,491.0,C,None,Republican,Republican,43.595,7.189
2832.0,1114.8000000000002,6776338.0,0.6958956008392733,44.499192680301576,"['BIT', 'BIT']",2,"['DFO', 'DFO', 'DFO', 'DFO']",1.0,2027.0,0.0,Miami Fort Power Station,6764104.0,BIT,0.998171473159131,39,61.0,39.1128,-84.8036,0.363510582472614,0.446241978357804,-35505113.42824391,42293185.91189271,25.7237,17737.815,IPP Non-CHP,59919.0,Q,None,Republican,Republican,33.611,4.315999999999995
2836.0,680.0,828872.0,0.139,51.0,['BIT'],1,0,0.0,,17600000.0,Avon Lake Power Plant,827867.47,BIT,0.998994165574839,39,93.0,41.504453,-82.054619,0.363510582472614,0.446241978357804,,,47.407977,2829.066,IPP Non-CHP,14165.0,Q,None,Republican,Republican,35.859,3.0279999999999987
2866.0,1694.0,4655828.0,0.3352567390805674,51.59149940968132,"['BIT', 'BIT', 'BIT']",3,"['DFO', 'DFO', 'DFO', 'DFO', 'DFO']",1.0,2023.0,0.0,W H Sammis,4634828.6,BIT,0.995441555714367,39,81.0,40.5317,-80.6319,0.363510582472614,0.446241978357804,-22579377.38437827,37301949.88585588,37.43028,1843.025,IPP Non-CHP,64226.0,Q,None,Republican,Republican,56.541,9.160999999999994
2936.0,53.5,884.0,0.00367420814479638,49.64485981308417,"['BIT', 'BIT', 'BIT', 'BIT']",4,['DFO'],0.0,,0.0,Painesville,520.589,BIT,0.545119371727749,39,85.0,41.7265,-81.254,0.363510582472614,0.446241978357804,,,1415.510638,16.673,Electric Utility,14381.0,M,None,Republican,Republican,38.702,4.415999999999997
6019.0,1425.6,4575243.0,0.366,30.000000000000227,['RC'],1,0,0.0,,0.0,W H Zimmer Generating Station,4540324.2,RC,0.99236786452051,39,25.0,38.8675,-84.2289,0.363510582472614,0.446241978357804,,,35.176863,8720.702,IPP Non-CHP,59920.0,Q,None,Republican,Republican,43.732,4.061
3118.0,1951.0,7262971.0,0.42534606499186073,50.5,"['RC', 'RC']",2,"['DFO', 'DFO', 'DFO', 'DFO']",0.0,,390495000.0,Conemaugh,7238785.3,RC,0.996643518845144,42,63.0,40.3842,-79.0611,0.121210149334547,0.524930088751098,-25921972.292215485,98859944.42229897,38.290508,2887.829,IPP Non-CHP,63047.0,Q,None,Democrat,Republican,44.962,-3.4279999999999973
10343.0,47.3,2072.0,0.005,30.999999999999773,['WC'],1,0,0.0,,0.0,Mt. Carmel Cogeneration,1468.197,WC,0.708589285714286,42,97.0,40.811189,-76.452951,0.121210149334547,0.524930088751098,-1228282.1696855924,-1371614.313607104,,4.069,IPP CHP,49889.0,Q,None,Democrat,Republican,43.372,6.643999999999998
50888.0,134.1,62055.0,0.053,26.0,['WC'],1,0,0.0,,0.0,Northampton Generating Plant,53541.018,WC,0.862799419869471,42,95.0,40.6917,-75.4792,0.121210149334547,0.524930088751098,1511.3787953512692,6058647.631595155,,40.492,IPP Non-CHP,23013.0,Q,None,Democrat,Republican,36.724,6.973999999999997
50974.0,94.7,305379.0,0.368,28.0,['WC'],1,0,0.0,,0.0,Scrubgrass Generating Plant,301322.5,WC,0.986716512836289,42,121.0,41.2691,-79.8134,0.121210149334547,0.524930088751098,,,36.269732,1039.363,IPP Non-CHP,16814.0,Q,None,Democrat,Republican,43.133,7.225000000000001
54634.0,99.2,659692.0,0.759,31.0,['WC'],1,0,0.0,,0.0,St. Nicholas Cogeneration Project,657913.2,WC,0.997303591672028,42,107.0,40.8222,-76.1736,0.121210149334547,0.524930088751098,-38729846.79701294,-40130707.76667877,,959.261,IPP CHP,16793.0,Q,None,Democrat,Republican,44.657,7.132999999999996
3399.0,2600.0,10362082.0,0.4705435087273002,48.0,"['BIT', 'BIT']",2,0,1.0,2026.0,0.0,Cumberland,10286757.0,BIT,0.99273070194368,47,161.0,36.3903,-87.6539,0.230969402715074,0.176909934752331,1620720.8676702748,46344241.08347098,30.636691,9065.852,Electric Utility,18642.0,F,None,Republican,Republican,60.009,0.9879999999999995
50481.0,131.3,726109.0,0.6947059339575739,52.097486671744264,"['BIT', 'BIT', 'BIT', 'BIT', 'BIT', 'BIT', 'BIT', 'BIT', 'BIT', 'BIT', 'BIT', 'BIT', 'BIT', 'BIT']",14,"['NG', 'NG', 'NG', 'NG', 'NG']",0.0,,0.0,Eastman Chemical Company,425013.09,BIT,0.373154665545659,47,163.0,36.5219,-82.5431,0.230969402715074,0.176909934752331,,,,627.592,Industrial CHP,5610.0,IND,None,Republican,Republican,49.422,7.857999999999997
3797.0,1052.9,1089342.0,0.12859709072082046,53.70481527210586,"['BIT', 'BIT']",2,"['NG', 'NG']",1.0,2023.0,0.0,Chesterfield Power Station,1064729.3,NG,0.350487779532058,51,41.0,37.3822,-77.3833,0.032388652311711,0.574492873921185,-11462458.18235036,9688920.053518346,55.296808,516.648,Electric Utility,19876.0,I,None,Democrat,Democrat,34.995,4.227999999999998
56808.0,668.0,953703.0,0.163,9.0,['BIT'],1,0,0.0,,202712000.0,Virginia City Hybrid Energy Center,836886.41,BIT,0.877512607688085,51,195.0,36.916389,-82.338055,0.032388652311711,0.574492873921185,-7879383.354445886,-32527881.120924123,50.011966,90.481,Electric Utility,19876.0,I,None,Democrat,Democrat,48.427,9.109000000000002
6264.0,1300.0,7132758.0,0.626,41.0,['BIT'],1,0,0.0,,0.0,Mountaineer (1301),7116471.7,BIT,0.997716693170148,54,53.0,38.9794,-81.9344,0.90608161803614,0.0398721574129053,724950.8419342255,50029934.85813738,27.848065,3142.706,Electric Utility,733.0,I,None,Republican,Republican,59.541,0.8429999999999964
10151.0,95.7,631409.0,0.753,29.000000000000227,['WC'],1,0,0.0,,0.0,Grant Town Power Plant,627196.02,WC,0.993327656062323,54,49.0,39.561831,-80.163138,0.90608161803614,0.0398721574129053,,,31.710592,1817.798,IPP Non-CHP,563.0,Q,None,Republican,Republican,42.705,6.0589999999999975
50933.0,9.3,12311.0,0.151,63.0,['BIT'],1,"['WAT', 'WAT', 'WAT']",0.0,,9000000.0,Rhinelander Mill,8230.47,BIT,0.36818779636754,55,85.0,45.6394,-89.4205,0.427155986913532,0.331681515035916,,,,52.166,Industrial CHP,61707.0,IND,Passed,Democrat,Republican,39.057,9.277000000000001
4158.0,922.2,3601242.0,0.44975344339536194,54.68900455432663,"['RC', 'RC', 'RC', 'RC']",4,0,0.0,,156591000.0,Dave Johnston,3591173.43,RC,0.99720414067947,56,9.0,42.8378,-105.7769,0.737173959299694,0.0345300275742697,9744260.840354616,28395308.978834007,22.089334,6327.779,Electric Utility,14354.0,I,None,Republican,Republican,60.064,-2.030999999999999
4162.0,448.0,2272649.0,0.6072720076879448,55.14285714285711,"['SUB', 'SUB']",2,['NG'],1.0,2025.0,133149000.0,Naughton,2207664.5,SUB,0.850263986043969,56,23.0,41.7581,-110.5983,0.737173959299694,0.0345300275742697,6720263.452238928,22582576.44979786,40.73423,1639.838,Electric Utility,14354.0,I,None,Republican,Republican,57.304,-0.24099999999999966
6101.0,402.3,1714823.0,0.487,43.0,['SUB'],1,0,0.0,,5470000.0,Wyodak,1711987.3,SUB,0.998346345390365,56,5.0,44.290128,-105.381482,0.737173959299694,0.0345300275742697,18435358.58326435,16955273.953438997,28.673403,1673.668,Electric Utility,14354.0,I,None,Republican,Republican,60.063,5.169000000000004
6204.0,1863.0,8314552.0,0.5311656000227072,39.66666666666674,"['RC', 'RC', 'RC']",3,0,0.0,,244163000.0,Laramie River,8279841.8,RC,0.995825356600779,56,31.0,42.108889,-104.8825,0.737173959299694,0.0345300275742697,11103173.94917022,40849526.381188765,21.564719,5401.429,Electric Utility,1307.0,C,None,Republican,Republican,59.165,0.48400000000000176
56609.0,483.7,2943791.0,0.695,10.0,['SUB'],1,0,0.0,,0.0,Dry Fork Station,2940688.9,SUB,0.998946217993992,56,5.0,44.388889,-105.460833,0.737173959299694,0.0345300275742697,52971221.4049988,47740011.485304736,16.641513,908.167,Electric Utility,1307.0,C,None,Republican,Republican,60.063,5.169000000000004
56564.0,609.0,3421595.0,0.641,9.0,['SUB'],1,0,0.0,,51680000.0,John W. Turk Jr. Power Plant,3409130.0,SUB,0.996356948781951,5,57.0,33.649722,-93.811944,0.350551493143048,0.337626181989066,15861092.766225552,21010083.961571056,32.240124,579.344,Electric Utility,17698.0,I,None,Republican,Republican,41.33,7.628999999999998
50030.0,614.6,1530031.0,0.284,39.00000000000023,['SUB'],1,"['PC', 'PC']",0.0,,0.0,Nelson Industrial Steam Company,1424172.6,PC,0.497604372489929,22,19.0,30.2844,-93.2911,0.0810242880356293,0.646874472712293,,,,14462.497,Electric Utility,11241.0,I,Passed,Democrat,Republican,47.274,6.265000000000001
57914.0,4.0,7678.0,0.22000807501953637,71.0,"['LIG', 'LIG']",2,0,0.0,,0.0,Sidney MT Plant,4530.421,NG,0.590052227142485,30,83.0,47.717222,-104.135556,0.435966310755369,0.0211763074463284,,,,15.237,Industrial CHP,57296.0,COM,Passed,Republican,Republican,51.245,4.905999999999999
6098.0,450.0,1640595.0,0.41600000000000004,46.0,['SUB'],1,0,0.0,,270894000.0,Big Stone,1638390.1,SUB,0.998656021159152,46,51.0,45.303652,-96.510067,0.0945821161206325,0.075731632570351,-13264135.459271539,-9800856.300126247,34.499311,595.384,Electric Utility,14232.0,I,None,Republican,Republican,53.251,11.5
10566.0,285.0,473773.0,0.19,27.0,['BIT'],1,0,0.0,,0.0,Carneys Point,464762.03,BIT,0.980980414510581,34,33.0,39.693494,-75.485811,0.0166812950347288,0.480186310134494,,,,342.44,IPP CHP,14932.0,Q,None,Democrat,Democrat,37.238,7.271000000000001
10684.0,62.5,304525.0,0.632403250964617,46.72000000000003,"['RC', 'RC', 'RC']",3,0,0.0,,0.0,Argus Cogen Plant,294153.809,RC,0.965943046062461,6,71.0,35.765,-117.3833,0.00149359294146745,0.493748934640748,,,,2.143,Industrial CHP,49968.0,IND,None,Democrat,Democrat,35.125,6.957999999999998
6076.0,1647.4,10010332.0,0.6986021846228476,36.0,"['SUB', 'SUB']",2,0,0.0,,36255000.0,Colstrip,10002582.0,SUB,0.999225793714734,30,87.0,45.8831,-106.614,0.435966310755369,0.0211763074463284,65617944.11978231,70778484.10780174,,4402.959,IPP Non-CHP,15298.0,Q,Passed,Republican,Republican,52.753,-0.06199999999999761
10784.0,46.1,322000.0,0.797,31.0,['WC'],1,0,0.0,,0.0,Colstrip Energy Limited Partnership,321741.55,WC,0.999197354042253,30,87.0,45.9752,-106.6547,0.435966310755369,0.0211763074463284,,,,4817.892,IPP Non-CHP,4217.0,Q,Passed,Republican,Republican,52.753,-0.06199999999999761
55749.0,115.7,481674.0,0.475,15.0,['SUB'],1,0,0.0,,0.0,Hardin Generating Station,478781.35,SUB,0.993994593828999,30,3.0,45.7578,-107.6,0.435966310755369,0.0211763074463284,601081.0613725656,2435632.9029643177,36.113192,304.063,IPP Non-CHP,16233.0,Q,Passed,Republican,Republican,34.113,2.7029999999999994
62319.0,1.5,5436.0,0.414,10.0,['SUB'],1,0,0.0,,0.0,Western Sugar Cooperative - Billings,4933.552,SUB,0.907570272259014,30,111.0,45.765346,-108.499232,0.435966310755369,0.0211763074463284,,,,19.39,Industrial CHP,61819.0,IND,Passed,Republican,Republican,40.493,5.015000000000001
8224.0,567.0,1568146.0,0.34141768942432654,37.95555555555575,"['BIT', 'BIT']",2,0,1.0,2025.0,10209000.0,North Valmy,1562465.57,BIT,0.996377608991114,32,13.0,40.881317,-117.151605,0.0659696584453055,0.626266509861689,5924414.298947515,3208816.6386949485,48.939582,2392.789,Electric Utility,17166.0,I,None,Democrat,Democrat,47.304,1.5120000000000005
10504.0,6.2,29659.826,0.546,26.999999999999773,['BIT'],1,['NG'],0.0,,0.0,Amalgamated Sugar Twin Falls,16115.027,NG,0.426352689942319,16,83.0,42.5328,-114.4328,0.000957267667454198,0.293176734554006,,,,27.466,Industrial CHP,450.0,C,Passed,Republican,Republican,43.454,7.033999999999999
10673.0,203.0,1107052.0,0.623,29.0,['SUB'],1,0,0.0,,0.0,AES Hawaii,1084555.1,SUB,0.979678544605467,15,3.0,21.303419,-158.106528,0.118099883071735,0.0,,,,2893.917,IPP CHP,177.0,I,None,Democrat,Democrat,33.491,16.694
59.0,109.8,422232.0,0.439,39.0,['SUB'],1,0,0.0,,42000000.0,Platte,421754.77,SUB,0.998869746961078,31,79.0,40.854765,-98.348222,0.49942375033099,0.0309505875479779,-3486692.9069485096,-472608.73152851005,34.888522,438.363,Electric Utility,40606.0,M,None,Republican,Republican,42.191,7.330000000000005
50308.0,20.0,65058.0,0.3873851947493006,57.5,"['SUB', 'SUB', 'SUB', 'SUB']",4,0,0.0,,0.0,Utility Plants Section,65058.0,SUB,1.0,2,90.0,64.825601,-147.648627,0.114075624112421,0.467487144463062,,,,53.22,Electric Utility,56389.0,I,None,Republican,Republican,36.598,4.170999999999999
6177.0,821.8,3402198.0,0.47411259280030144,41.49999999999977,"['RC', 'RC']",2,0,0.0,,312028000.0,Coronado Generating Station,3388988.7,RC,0.996117430813739,4,1.0,34.5789,-109.2708,0.131792167085202,0.441896059332372,3704429.011709911,-8155873.984047872,43.82064,154.191,Electric Utility,16572.0,P,None,Republican,Republican,38.67,2.568000000000005
8223.0,1765.8000000000002,8127656.0,0.5536190608952938,23.122833843017588,"['SUB', 'SUB', 'RC', 'RC']",4,"['SUN', 'SUN', 'SUN']",0.0,,4203000.0,Springerville Generating Station,8101725.1,RC,0.994853100201605,4,1.0,34.3186,-109.1639,0.131792167085202,0.441896059332372,21109130.583084766,14754099.65398108,39.44495,6012.245,Electric Utility,24211.0,I,None,Republican,Republican,38.67,2.568000000000005
130.0,2390.1,7356688.0,0.41100312681467527,22.046274214467985,"['RC', 'RC', 'RC', 'RC']",4,0,0.0,,0.0,Cross,7322977.6,RC,0.995417721800729,45,15.0,33.371506,-80.113235,0.154803685749238,0.234607360018203,-108381820.48177546,-91280544.98978196,40.853217,3901.722,Electric Utility,17543.0,S,Introduced,Republican,Republican,40.966,4.8430000000000035
645.0,486.0,1632101.0,0.38299999999999995,36.0,['BIT'],1,"['SUN', 'NG', 'NG', 'NG', 'NG']",2.0,2023.0,0.0,Big Bend,1327008.0,BIT,0.404690724526214,12,57.0,27.7944,-82.4036,0.074678734025661,0.740780814427665,,,49.381936,1405.37,Electric Utility,18454.0,I,None,Republican,Republican,30.753,4.789999999999999
667.0,595.0,1623464.0,0.4672980115358271,52.0,"['BIT', 'BIT']",2,"['DFO', 'DFO', 'DFO', 'DFO', 'NG']",0.0,,0.0,Northside,581980.05,NG,0.181312530906493,12,31.0,30.4172,-81.5525,0.074678734025661,0.740780814427665,-14384435.566021074,-5768537.718388296,63.234768,1504.532,Electric Utility,9617.0,M,None,Republican,Republican,37.267,7.519000000000002
165.0,594.0,1214266.0,0.233,36.0,['SUB'],1,"['NG', 'NG']",0.0,,83993000.0,Grand River Dam Authority,1166578.8,SUB,0.387576468414538,40,97.0,36.190278,-95.2894,0.13926152137152,0.419260864220978,-1380808.6997685598,-1242599.3028509545,34.023944,1349.119,Electric Utility,7490.0,S,None,Republican,Republican,53.321,3.5859999999999985
2963.0,473.0,2326823.0,0.562,42.0,['SUB'],1,"['NG', 'NG', 'NG', 'NG']",1.0,2026.0,107893000.0,Northeastern,2296843.0,SUB,0.477530125339704,40,131.0,36.4317,-95.7008,0.13926152137152,0.419260864220978,3120375.176536532,14758593.62527469,27.901857,4570.229,Electric Utility,15474.0,I,None,Republican,Republican,51.008,5.670000000000002
6095.0,1138.0,3194686.0,0.3284048566901411,41.5,"['SUB', 'SUB']",2,0,0.0,,524344000.0,Sooner,3167612.3,SUB,0.991525382885035,40,103.0,36.45307,-97.05279,0.13926152137152,0.419260864220978,-4111853.8650089996,13725334.173108365,33.97776,565.777,Electric Utility,14063.0,I,None,Republican,Republican,57.505,-0.47699999999999676
6772.0,446.0,834320.0,0.21400000000000002,39.0,['SUB'],1,0,0.0,,3040000.0,Hugo,829515.03,SUB,0.994240859594596,40,23.0,34.0158,-95.3206,0.13926152137152,0.419260864220978,-2135272.6946823667,-1484144.1168592144,44.218639,2427.039,Electric Utility,20447.0,C,None,Republican,Republican,55.128,-0.009000000000000341
6181.0,932.0,-5118.0,-0.001,43.52145922746786,"['SUB', 'SUB']",2,0,0.0,,764000.0,J T Deely,-2559.0,SUB,1.0,48,29.0,29.308056,-98.3228,0.184801255632154,0.482872080083905,,,,,Electric Utility,16604.0,M,None,Republican,Republican,29.927,6.111999999999998
6194.0,1135.8,2491884.0,0.2508679705796899,37.5,"['SUB', 'SUB']",2,0,0.0,,1070000.0,Tolk Station,2460042.1,SUB,0.987221772557981,48,279.0,34.186494,-102.56999,0.184801255632154,0.482872080083905,-5291018.332913186,13986926.852369621,34.941456,6914.594,Electric Utility,17718.0,I,None,Republican,Republican,56.017,1.75
525.0,465.4,2474838.0,0.6229720915065955,49.490760636012055,"['BIT', 'BIT']",2,0,1.0,2028.0,125581000.0,Hayden,2472123.5,BIT,0.998903156090243,8,107.0,40.4856,-107.185,0.415290737280412,0.256187112275357,22956571.784291152,12406719.332548013,32.222094,1628.192,Electric Utility,15466.0,I,Passed,Democrat,Democrat,32.296,-0.2289999999999992
6248.0,552.3,2871522.0,0.594,40.00000000000023,['SUB'],1,0,1.0,2026.0,271700000.0,Pawnee,2859375.2,SUB,0.995769900804275,8,87.0,40.2217,-103.6803,0.415290737280412,0.256187112275357,34363992.60851754,31645842.20124679,25.480658,1490.149,Electric Utility,15466.0,I,Passed,Democrat,Democrat,44.326,6.042999999999999
6761.0,293.6,1673655.0,0.651,37.0,['SUB'],1,"['NG', 'NG', 'NG', 'NG', 'NG']",1.0,2030.0,0.0,Rawhide Energy Station,1672733.2,SUB,0.897287946268879,8,69.0,40.860905,-105.021207,0.415290737280412,0.256187112275357,26891912.117995963,24629941.947430115,29.349747,669.14,Electric Utility,15143.0,P,Passed,Democrat,Democrat,30.517,4.407999999999998
8219.0,207.0,1158854.0,0.639,41.0,['SUB'],1,"['NG', 'NG']",1.0,2030.0,88213000.0,Ray D Nixon,1156820.2,SUB,0.995041368290248,8,41.0,38.633451,-104.70577,0.415290737280412,0.256187112275357,14192575.265649518,12481810.715720752,32.250033,506.829,Electric Utility,3989.0,M,Passed,Democrat,Democrat,36.701,4.745000000000001
594.0,445.5,284499.0,0.073,41.0,['BIT'],1,['DFO'],1.0,2026.0,336565000.0,Indian River,276729.37,BIT,0.970946177327111,10,5.0,38.5857,-75.2341,0.0642790408457267,0.867385271882867,1656559.8102076254,15030700.9469996,89.943394,638.631,IPP Non-CHP,9332.0,Q,None,Democrat,Democrat,34.792,3.187000000000001
10678.0,229.0,1251759.0,0.624,22.0,['BIT'],1,0,0.0,,0.0,AES Warrior Run,1250772.1,BIT,0.999211558319732,24,1.0,39.595171,-78.745333,0.135555029318402,0.364423040453014,-9515285.540890528,-3559807.2869222965,,824.835,IPP CHP,35.0,Q,None,Republican,Democrat,43.423,6.105000000000004
889.0,1259.6,6885339.0,0.6240216923233554,49.48880597014909,"['RC', 'RC']",2,0,1.0,2025.0,456531000.0,Baldwin Energy Complex,6871535.8,RC,0.997995277790093,17,157.0,38.205,-89.8544,0.237104081209513,0.113896706725928,1203163.6669984255,19624535.587242585,33.580415,2226.628,IPP Non-CHP,5517.0,Q,None,Democrat,Democrat,57.28,14.304000000000002
994.0,1865.1,7797292.0,0.47834914583165533,43.00718460136204,"['BIT', 'BIT', 'BIT']",3,"['DFO', 'DFO', 'DFO']",1.0,2023.0,273165000.0,IPL - Petersburg Generating Station,8289743.1,BIT,0.998096221152729,18,125.0,38.5281,-87.2525,0.578453961982309,0.293217129899596,3209305.1861566138,48707495.37511477,31.637496,6005.477,Electric Utility,9273.0,I,Introduced,Republican,Republican,59.534,2.798000000000002
997.0,540.0,1485359.0,0.314,47.0,['SUB'],1,0,1.0,2028.0,260802000.0,Michigan City Generating Station,1463950.8,SUB,0.985587210573313,18,91.0,41.7208,-86.9086,0.578453961982309,0.293217129899596,-6463472.8811237905,8838954.824527143,42.917768,658.887,Electric Utility,13756.0,I,Introduced,Republican,Republican,39.942,8.612000000000002
1004.0,804.5,3840179.0,0.5491870834666822,8.0,"['SGC', 'SGC', 'SGC']",3,0,0.0,,0.0,Edwardsport Generating Station,2724198.3,SGC,0.709393566997318,18,83.0,38.8067,-87.2472,0.578453961982309,0.293217129899596,,,,66.861,Electric Utility,15470.0,I,Introduced,Republican,Republican,46.499,0.382000000000005
1012.0,368.9,2118170.0,0.756114408191977,49.96774193548367,"['BIT', 'BIT']",2,0,2.0,2024.0,14326000.0,F B Culley Generating Station,2068976.4,BIT,0.976775440669973,18,173.0,37.9111,-87.3275,0.578453961982309,0.293217129899596,-9483835.313817956,-7060090.2385854265,46.221473,1518.802,Electric Utility,17633.0,I,Introduced,Republican,Republican,48.938,7.636000000000003
1040.0,93.9,27965.0,0.034572680135884146,54.32587859424916,"['BIT', 'BIT']",2,0,0.0,,2046000.0,Whitewater Valley,27470.839,BIT,0.982329304487753,18,177.0,39.8028,-84.8953,0.578453961982309,0.293217129899596,-693324.3556385423,337906.8553201093,143.846772,510.334,Electric Utility,15989.0,M,Introduced,Republican,Republican,41.567,7.221000000000004
